420	954	1
421	38	1
422	904	1
425	769	1
427	412	1
429	109	1
429	786	1
434	522	1
434	561	1
434	1473	1
438	281	1
439	249	1
443	492	1
445	1020	1
446	423	1
450	1168	1
456	671	1
457	1056	1
461	839	1
462	948	1
462	1553	1
463	1039	1
467	762	1
468	23	1
468	154	1
468	155	1
468	199	1
468	808	1
468	1070	1
468	1098	1
477	66	1
477	1209	1
481	936	1
484	527	1
484	611	1
485	34	1
485	166	1
485	491	1
485	706	1
485	757	1
485	800	1
485	857	1
485	915	1
485	935	1
485	957	1
485	1024	1
485	1247	1
485	1349	1
485	1361	1
485	1551	1
486	249	1
488	1372	1
489	762	1
489	920	1
489	1530	1
490	184	1
490	617	1
490	727	1
490	948	1
490	1553	1
495	617	1
495	789	1
496	1213	1
501	222	1
501	596	1
501	1156	1
502	847	1
503	1209	1
507	508	1
509	649	1
509	1453	1
511	1098	1
515	1461	1
517	807	1
518	1059	1
523	439	1
529	1259	1
530	1059	1
539	38	1
539	449	1
542	1269	1
543	43	1
543	1512	1
550	43	1
552	14	1
556	361	1
557	789	1
558	617	1
562	1512	1
563	439	1
563	1421	1
570	413	1
573	15	1
573	93	1
573	182	1
573	187	1
573	194	1
573	316	1
573	356	1
573	469	1
573	868	1
573	1041	1
573	1076	1
573	1225	1
573	1260	1
573	1319	1
576	1553	1
577	87	1
577	366	1
577	439	1
577	441	1
577	635	1
577	808	1
577	878	1
580	786	1
582	338	1
584	783	1
585	971	1
591	786	1
593	506	1
594	377	1
594	380	1
594	533	1
594	654	1
594	706	1
594	898	1
594	1041	1
594	1093	1
594	1140	1
594	1498	1
596	38	1
596	506	1
596	936	1
596	1001	1
597	1439	1
599	1034	1
601	1409	1
602	339	1
603	588	1
606	145	1
606	151	1
606	461	1
606	684	1
606	1234	1
608	1523	1
609	577	1
609	838	1
612	511	1
614	184	1
614	269	1
614	709	1
614	948	1
614	1001	1
616	184	1
616	665	1
620	308	1
620	1259	1
623	1	1
623	134	1
623	313	1
623	478	1
623	1158	1
623	1439	1
623	1490	1
623	1525	1
624	311	1
625	807	1
625	1056	1
625	1461	1
626	1461	1
627	904	1
627	995	1
627	1262	1
630	461	1
634	155	1
634	505	1
636	522	1
640	506	1
640	1209	1
640	1459	1
641	618	1
642	1056	1
642	1553	1
644	38	1
644	534	1
644	671	1
645	966	1
647	954	1
648	830	1
649	210	1
649	1020	1
649	1192	1
649	1343	1
651	461	1
660	1070	1
660	1474	1
662	348	1
664	9	1
664	743	1
665	178	1
665	804	1
666	67	1
667	1257	1
670	1056	1
670	1254	1
673	367	1
673	911	1
674	727	1
674	1407	1
677	965	1
677	1254	1
680	807	1
680	1301	1
681	707	1
681	854	1
683	155	1
684	62	1
684	111	1
684	148	1
684	313	1
684	418	1
684	490	1
684	509	1
684	641	1
684	757	1
684	1002	1
684	1020	1
684	1245	1
684	1248	1
684	1520	1
685	1394	1
689	1059	1
690	506	1
692	769	1
692	1459	1
697	0	1
697	789	1
700	946	1
703	449	1
703	727	1
703	761	1
703	789	1
703	1146	1
704	1192	1
704	1234	1
704	1282	1
706	717	1
706	958	1
706	969	1
710	366	1
710	439	1
710	599	1
710	683	1
710	861	1
710	1519	1
712	372	1
712	1059	1
715	395	1
719	505	1
724	807	1
724	1407	1
729	211	1
729	852	1
729	869	1
729	954	1
729	1526	1
734	1037	1
736	449	1
736	585	1
740	522	1
740	1035	1
742	311	1
743	58	1
747	954	1
747	1192	1
749	681	1
749	1070	1
749	1553	1
750	717	1
752	38	1
752	184	1
752	185	1
752	199	1
752	1001	1
752	1407	1
753	431	1
753	1086	1
754	269	1
756	1389	1
758	311	1
759	1461	1
767	522	1
769	182	1
772	445	1
774	772	1
774	807	1
774	1153	1
774	1407	1
775	1059	1
779	199	1
781	1343	1
783	57	1
783	142	1
783	762	1
783	819	1
788	95	1
788	243	1
791	1209	1
793	617	1
794	91	1
796	259	1
797	156	1
798	1494	1
800	451	1
803	461	1
804	38	1
804	585	1
806	617	1
806	789	1
806	1001	1
807	253	1
807	827	1
809	127	1
811	764	1
811	769	1
811	789	1
813	185	1
813	729	1
815	361	1
816	367	1
816	1051	1
816	1059	1
818	406	1
818	506	1
818	618	1
819	1056	1
821	876	1
821	1192	1
821	1288	1
824	1070	1
824	1343	1
825	577	1
825	1070	1
826	468	1
827	67	1
828	6	1
828	808	1
830	313	1
830	612	1
832	808	1
832	1530	1
833	445	1
833	534	1
833	761	1
833	936	1
836	366	1
837	91	1
837	1402	1
839	200	1
839	804	1
843	155	1
843	789	1
843	1343	1
843	1459	1
846	717	1
847	336	1
849	439	1
849	843	1
849	1038	1
849	1056	1
852	1452	1
853	94	1
853	439	1
853	807	1
853	847	1
853	1318	1
853	1322	1
854	113	1
856	1461	1
857	643	1
859	522	1
860	640	1
862	986	1
863	1098	1
865	25	1
865	418	1
865	469	1
865	509	1
865	1072	1
865	1174	1
865	1178	1
865	1190	1
865	1415	1
865	1490	1
865	1491	1
865	1513	1
872	98	1
872	1421	1
874	461	1
874	684	1
874	1262	1
875	285	1
877	948	1
878	1098	1
881	269	1
882	348	1
884	788	1
886	819	1
887	185	1
887	442	1
887	729	1
887	804	1
887	1407	1
888	505	1
888	789	1
888	823	1
888	948	1
892	1461	1
893	585	1
893	1051	1
897	1372	1
898	461	1
899	303	1
901	1173	1
901	1257	1
901	1259	1
908	461	1
908	684	1
910	178	1
910	1056	1
912	130	1
912	1459	1
915	294	1
915	695	1
916	6	1
917	727	1
919	789	1
921	38	1
921	789	1
922	155	1
923	664	1
925	185	1
926	519	1
926	789	1
927	461	1
927	1262	1
930	339	1
933	703	1
934	503	1
935	577	1
936	688	1
938	761	1
939	439	1
947	607	1
947	671	1
947	1436	1
949	503	1
949	588	1
949	789	1
949	1390	1
952	354	1
952	498	1
952	553	1
952	635	1
952	798	1
952	1091	1
953	1213	1
954	309	1
954	971	1
957	1213	1
958	440	1
958	840	1
959	306	1
959	960	1
960	36	1
960	585	1
962	1530	1
968	302	1
969	709	1
971	1213	1
972	154	1
974	823	1
974	1214	1
974	1254	1
975	1101	1
975	1172	1
982	249	1
984	506	1
988	789	1
990	788	1
990	1389	1
991	1401	1
993	1351	1
998	814	1
999	131	1
999	259	1
1001	1154	1
1005	621	1
1005	1518	1
1005	1519	1
1007	1059	1
1007	1101	1
1007	1452	1
1011	155	1
1011	1553	1
1012	291	1
1012	936	1
1013	259	1
1013	716	1
1013	1261	1
1013	1389	1
1014	210	1
1021	1213	1
1021	1553	1
1022	663	1
1022	1149	1
1023	433	1
1027	366	1
1027	819	1
1029	1473	1
1031	62	1
1031	225	1
1031	238	1
1031	301	1
1031	396	1
1031	435	1
1031	533	1
1031	543	1
1031	610	1
1031	670	1
1031	702	1
1031	706	1
1031	723	1
1031	775	1
1031	831	1
1031	897	1
1031	898	1
1031	922	1
1031	1004	1
1031	1023	1
1031	1052	1
1031	1093	1
1031	1158	1
1031	1302	1
1031	1374	1
1032	155	1
1033	1288	1
1034	534	1
1035	1402	1
1038	827	1
1038	1214	1
1040	1056	1
1041	1161	1
1042	481	1
1042	635	1
1043	1262	1
1043	1471	1
1044	585	1
1044	986	1
1047	920	1
1047	1113	1
1050	329	1
1050	1070	1
1051	368	1
1051	804	1
1053	1324	1
1054	827	1
1055	285	1
1055	337	1
1055	780	1
1055	1262	1
1055	1343	1
1057	934	1
1057	1553	1
1061	197	1
1064	647	1
1065	421	1
1069	789	1
1071	243	1
1071	807	1
1071	1059	1
1071	1474	1
1074	764	1
1075	210	1
1076	294	1
1082	153	1
1082	490	1
1082	491	1
1082	794	1
1082	895	1
1084	414	1
1084	522	1
1084	854	1
797	1139	0
204	750	0
825	999	0
903	1432	0
268	791	0
329	784	0
262	5	0
710	590	0
4	12	0
7	481	0
387	466	0
768	666	0
603	1508	0
1082	464	0
72	1242	0
320	711	0
805	2	0
285	748	0
292	362	0
670	745	0
587	694	0
833	1259	0
517	1436	0
465	230	0
293	154	0
237	1460	0
350	996	0
31	1264	0
754	381	0
641	1057	0
84	773	0
809	1188	0
575	218	0
521	768	0
609	1494	0
934	923	0
455	1086	0
919	860	0
703	1377	0
283	817	0
301	695	0
429	888	0
752	1336	0
130	1371	0
754	1396	0
170	293	0
342	511	0
789	501	0
874	1199	0
587	382	0
439	226	0
1054	1083	0
921	747	0
564	20	0
683	797	0
245	1024	0
440	1073	0
393	556	0
195	163	0
539	1380	0
306	1198	0
676	1511	0
866	750	0
211	276	0
312	1327	0
792	312	0
819	176	0
357	413	0
767	1100	0
598	670	0
625	749	0
1070	1452	0
1059	1202	0
623	1204	0
941	907	0
986	217	0
444	1042	0
18	746	0
623	62	0
327	170	0
236	810	0
979	1518	0
435	714	0
141	1147	0
847	760	0
565	692	0
933	1350	0
526	771	0
992	1496	0
873	946	0
816	1019	0
210	376	0
877	1426	0
914	213	0
45	445	0
29	204	0
627	929	0
590	28	0
801	195	0
240	1008	0
82	313	0
835	1140	0
429	23	0
565	168	0
1087	1392	0
368	220	0
117	574	0
500	580	0
618	48	0
692	1397	0
538	646	0
34	170	0
374	84	0
386	1398	0
801	1274	0
49	341	0
1063	1128	0
137	1109	0
222	151	0
473	72	0
1048	1403	0
584	1537	0
139	1471	0
694	1310	0
120	727	0
197	676	0
518	1015	0
85	159	0
89	691	0
306	141	0
878	253	0
1030	1301	0
381	1066	0
323	1077	0
198	1296	0
981	965	0
724	731	0
491	73	0
992	558	0
634	1096	0
679	1139	0
25	62	0
660	1023	0
569	651	0
721	597	0
484	1146	0
444	443	0
388	1289	0
360	955	0
509	618	0
493	1042	0
136	398	0
362	1085	0
670	1295	0
675	261	0
324	494	0
988	1492	0
128	1529	0
403	442	0
452	312	0
349	844	0
656	1554	0
909	822	0
436	241	0
196	159	0
304	549	0
690	345	0
232	1184	0
335	349	0
415	97	0
675	1103	0
715	1543	0
1039	1269	0
778	811	0
1061	1103	0
215	819	0
1045	231	0
573	894	0
996	1181	0
479	527	0
298	1195	0
28	599	0
375	1054	0
358	960	0
1027	1112	0
478	1539	0
184	1128	0
2	1043	0
415	550	0
508	1419	0
418	1137	0
967	697	0
549	403	0
631	729	0
600	125	0
394	1069	0
676	651	0
269	825	0
709	592	0
36	1245	0
801	256	0
719	1278	0
370	169	0
799	767	0
920	440	0
152	304	0
969	1103	0
141	995	0
108	772	0
830	423	0
797	911	0
184	1026	0
200	426	0
724	234	0
503	176	0
633	982	0
354	1535	0
283	35	0
717	120	0
649	658	0
605	1254	0
403	372	0
688	548	0
945	1317	0
846	461	0
596	1429	0
64	111	0
53	256	0
1049	1200	0
584	1414	0
182	1247	0
756	1401	0
139	1453	0
749	453	0
1001	481	0
3	1058	0
571	1525	0
572	1503	0
269	486	0
1008	40	0
124	761	0
446	279	0
960	715	0
454	150	0
926	610	0
935	282	0
723	1108	0
789	443	0
919	9	0
498	1427	0
855	133	0
232	1142	0
927	1022	0
101	266	0
167	1164	0
149	1376	0
754	718	0
527	1000	0
368	326	0
322	537	0
1075	661	0
576	597	0
563	1436	0
43	644	0
691	575	0
618	306	0
944	418	0
990	597	0
498	627	0
889	1390	0
1029	1462	0
10	53	0
783	249	0
162	1360	0
279	956	0
603	905	0
557	816	0
569	459	0
544	1360	0
41	792	0
935	792	0
928	1167	0
238	1130	0
288	344	0
205	373	0
877	1215	0
624	1520	0
166	1463	0
1056	132	0
647	348	0
62	1431	0
221	1316	0
121	1042	0
674	18	0
214	1201	0
1082	541	0
661	592	0
770	1399	0
696	1454	0
458	179	0
689	1023	0
713	802	0
96	346	0
29	1162	0
615	745	0
323	1126	0
1015	1179	0
610	559	0
1069	1157	0
1086	119	0
405	32	0
476	1201	0
296	1140	0
784	1487	0
126	358	0
420	499	0
517	1531	0
894	495	0
549	1453	0
434	23	0
41	928	0
514	604	0
854	139	0
221	1289	0
406	725	0
624	1465	0
552	939	0
112	334	0
175	341	0
995	6	0
761	98	0
526	1316	0
952	939	0
529	846	0
357	1551	0
113	537	0
390	597	0
418	19	0
718	1502	0
1073	707	0
1013	879	0
713	1022	0
1056	269	0
900	1094	0
368	586	0
395	1310	0
596	1086	0
1059	872	0
842	1464	0
691	1112	0
390	1535	0
339	1388	0
438	412	0
640	843	0
707	315	0
742	643	0
858	776	0
1070	860	0
378	679	0
740	1170	0
822	1279	0
100	794	0
159	972	0
429	179	0
921	1542	0
1	1275	0
111	165	0
539	706	0
616	762	0
915	286	0
952	702	0
126	1042	0
132	606	0
692	1200	0
398	909	0
783	1405	0
480	381	0
415	408	0
404	1028	0
495	438	0
314	521	0
618	688	0
113	403	0
411	772	0
680	88	0
635	950	0
828	1367	0
258	1345	0
63	683	0
643	708	0
128	472	0
534	11	0
418	1311	0
554	384	0
960	1276	0
406	253	0
1076	7	0
1068	255	0
989	755	0
648	909	0
207	438	0
870	211	0
937	1274	0
652	451	0
415	833	0
288	1376	0
1058	1338	0
530	439	0
780	174	0
292	619	0
713	1487	0
194	113	0
937	395	0
935	94	0
611	16	0
933	1306	0
578	694	0
738	502	0
583	694	0
447	1284	0
459	1415	0
623	858	0
1072	111	0
828	34	0
290	600	0
753	871	0
431	1403	0
653	951	0
1082	1548	0
804	597	0
1017	713	0
449	122	0
748	1022	0
1025	1118	0
231	881	0
1086	549	0
1019	1488	0
141	348	0
358	947	0
575	1327	0
424	429	0
734	1403	0
573	0	0
288	1335	0
162	707	0
94	625	0
836	772	0
424	411	0
814	135	0
364	830	0
952	72	0
252	283	0
209	805	0
54	1436	0
4	817	0
66	404	0
313	1440	0
288	773	0
464	413	0
72	941	0
801	815	0
616	147	0
742	881	0
889	1129	0
905	540	0
721	836	0
309	552	0
387	879	0
152	454	0
675	183	0
797	492	0
400	954	0
458	953	0
970	417	0
879	1344	0
667	419	0
981	41	0
118	1013	0
173	519	0
203	805	0
703	987	0
689	975	0
657	471	0
317	911	0
281	1166	0
663	1173	0
521	1201	0
65	987	0
694	1085	0
617	710	0
879	1492	0
330	932	0
892	1506	0
86	761	0
1020	429	0
1060	1185	0
842	545	0
112	1242	0
647	1312	0
989	1245	0
334	775	0
191	129	0
15	82	0
576	257	0
345	625	0
738	446	0
801	703	0
445	203	0
367	527	0
701	374	0
802	1322	0
66	106	0
125	1037	0
571	887	0
861	1016	0
489	27	0
678	873	0
709	398	0
375	1010	0
975	415	0
475	1497	0
497	148	0
846	356	0
702	688	0
311	741	0
389	107	0
269	1056	0
887	1504	0
882	1350	0
510	991	0
163	629	0
693	1052	0
1022	1463	0
486	178	0
517	1368	0
878	1117	0
161	823	0
130	1541	0
830	205	0
836	375	0
997	617	0
336	465	0
163	946	0
373	504	0
600	1095	0
993	583	0
746	392	0
342	1166	0
828	522	0
937	1051	0
297	296	0
35	1091	0
558	961	0
1084	843	0
1066	376	0
105	17	0
997	921	0
40	620	0
338	1127	0
185	141	0
1080	169	0
979	1335	0
192	1401	0
498	1068	0
808	710	0
1004	261	0
951	364	0
614	798	0
150	280	0
588	732	0
999	178	0
849	1134	0
400	223	0
162	1397	0
622	375	0
754	728	0
726	1121	0
754	141	0
556	1472	0
136	1369	0
991	1190	0
745	649	0
396	1036	0
692	344	0
317	103	0
1068	1419	0
775	1094	0
704	48	0
327	1430	0
37	1515	0
608	729	0
665	381	0
634	1042	0
669	886	0
445	976	0
275	1118	0
584	1145	0
835	833	0
781	1539	0
100	748	0
869	990	0
743	930	0
624	110	0
116	566	0
12	664	0
1010	1049	0
1082	922	0
392	61	0
757	512	0
59	1193	0
61	1294	0
136	805	0
516	79	0
75	788	0
268	932	0
1059	104	0
405	1194	0
780	1508	0
526	665	0
46	665	0
486	1147	0
237	781	0
835	176	0
53	25	0
551	1328	0
768	1098	0
672	455	0
815	1083	0
174	283	0
1009	713	0
711	1443	0
79	108	0
892	994	0
1029	253	0
352	1433	0
889	252	0
857	591	0
589	887	0
444	1520	0
251	1084	0
496	538	0
281	867	0
1019	317	0
119	828	0
56	1396	0
179	1395	0
753	413	0
1031	860	0
1061	855	0
1048	1396	0
352	812	0
1038	836	0
1046	36	0
1064	8	0
58	1295	0
1072	892	0
794	1124	0
577	1180	0
165	446	0
1051	1292	0
466	144	0
825	418	0
727	513	0
662	1126	0
461	1500	0
838	812	0
678	963	0
33	217	0
705	81	0
250	869	0
228	1016	0
432	392	0
341	251	0
382	176	0
701	1383	0
196	1447	0
134	446	0
365	412	0
154	73	0
47	1444	0
587	902	0
674	1298	0
201	1138	0
8	996	0
952	279	0
621	68	0
733	444	0
1010	177	0
386	207	0
381	510	0
357	421	0
421	1529	0
1065	83	0
353	930	0
634	68	0
329	1259	0
608	722	0
911	159	0
41	548	0
356	166	0
903	350	0
593	73	0
615	917	0
384	240	0
994	526	0
508	904	0
513	1433	0
535	1453	0
848	759	0
230	1450	0
802	672	0
31	21	0
211	286	0
491	669	0
278	904	0
648	302	0
434	40	0
973	713	0
267	851	0
642	300	0
465	524	0
293	347	0
538	352	0
18	6	0
284	1290	0
659	681	0
952	525	0
955	1313	0
1005	581	0
535	1099	0
780	52	0
251	1371	0
78	7	0
260	38	0
1001	833	0
732	1471	0
488	117	0
311	1457	0
359	1218	0
145	33	0
394	1389	0
302	1149	0
1041	714	0
557	1445	0
723	819	0
777	472	0
347	1065	0
464	128	0
719	1064	0
298	1413	0
460	754	0
1001	972	0
179	139	0
563	969	0
877	623	0
370	1398	0
617	1262	0
264	1102	0
594	728	0
815	598	0
666	825	0
253	1379	0
1001	905	0
129	122	0
322	215	0
1060	113	0
726	787	0
268	1459	0
322	1141	0
234	1254	0
773	1260	0
146	476	0
743	1185	0
177	708	0
676	828	0
510	646	0
467	831	0
297	184	0
164	842	0
10	25	0
880	1357	0
898	1210	0
86	455	0
446	934	0
673	691	0
872	456	0
507	326	0
150	633	0
829	758	0
265	586	0
830	553	0
300	347	0
144	567	0
639	1390	0
760	1402	0
524	13	0
784	1287	0
631	784	0
805	1203	0
285	522	0
384	928	0
709	976	0
587	1382	0
829	499	0
825	329	0
939	1141	0
380	691	0
27	32	0
946	958	0
928	1248	0
490	544	0
842	365	0
328	211	0
259	1028	0
346	1392	0
923	1548	0
151	129	0
1035	672	0
183	293	0
344	1090	0
982	730	0
741	924	0
867	1030	0
282	795	0
710	133	0
1057	1229	0
749	822	0
109	751	0
87	1369	0
1031	1043	0
886	277	0
924	187	0
592	541	0
561	1536	0
169	1186	0
191	510	0
586	927	0
404	364	0
452	688	0
97	311	0
612	595	0
241	1096	0
1062	1461	0
298	465	0
376	1188	0
616	1131	0
188	1094	0
773	366	0
219	1453	0
10	1518	0
369	633	0
579	103	0
672	507	0
524	1428	0
437	1169	0
492	157	0
956	338	0
399	132	0
609	667	0
393	1204	0
1033	1358	0
750	349	0
727	266	0
110	858	0
1033	1165	0
1032	905	0
532	1419	0
392	213	0
720	716	0
544	811	0
177	928	0
19	1452	0
1047	1396	0
729	408	0
86	278	0
741	1044	0
154	802	0
28	1441	0
142	314	0
575	764	0
876	1399	0
431	935	0
1056	1363	0
55	1552	0
576	1171	0
996	239	0
936	975	0
806	77	0
919	241	0
393	1173	0
881	646	0
611	1450	0
342	1449	0
533	913	0
424	333	0
762	1546	0
751	1102	0
226	1451	0
638	1333	0
461	1121	0
993	293	0
449	783	0
133	731	0
240	1544	0
905	353	0
866	344	0
665	219	0
448	657	0
295	276	0
909	469	0
302	619	0
717	728	0
20	1087	0
78	1497	0
155	1154	0
923	224	0
353	1187	0
375	1462	0
263	381	0
743	258	0
277	1248	0
225	1545	0
294	398	0
336	1526	0
89	906	0
65	1163	0
207	637	0
973	959	0
845	1022	0
754	1299	0
1005	114	0
333	119	0
835	128	0
476	995	0
638	468	0
1048	1154	0
416	1160	0
697	1190	0
135	1349	0
209	1003	0
545	1083	0
840	1062	0
8	514	0
395	884	0
724	699	0
379	1342	0
99	1526	0
669	1071	0
1056	444	0
464	950	0
774	729	0
464	502	0
76	719	0
343	1490	0
400	1202	0
416	346	0
782	1313	0
799	656	0
624	1123	0
298	1146	0
872	1065	0
723	1122	0
34	204	0
381	268	0
336	19	0
620	535	0
187	543	0
704	841	0
801	707	0
528	621	0
413	866	0
155	1259	0
289	1252	0
269	885	0
621	1026	0
682	480	0
962	552	0
946	1536	0
978	424	0
28	267	0
171	536	0
508	463	0
764	596	0
404	606	0
465	301	0
308	741	0
689	1269	0
340	78	0
526	1476	0
93	1014	0
19	896	0
611	912	0
459	600	0
703	1236	0
261	237	0
571	861	0
101	771	0
200	191	0
336	797	0
171	419	0
1072	115	0
276	443	0
568	1435	0
1023	1039	0
279	206	0
70	832	0
909	757	0
1049	364	0
707	11	0
607	296	0
593	38	0
119	1239	0
1007	309	0
611	995	0
354	856	0
654	1075	0
555	1275	0
829	376	0
515	305	0
1068	120	0
811	1073	0
172	565	0
195	494	0
946	188	0
780	455	0
1038	249	0
115	81	0
448	110	0
671	1141	0
945	1438	0
351	619	0
213	470	0
393	439	0
442	986	0
501	1462	0
621	1203	0
485	27	0
94	924	0
606	1038	0
41	538	0
356	784	0
564	1114	0
1040	1504	0
223	80	0
1027	797	0
243	1444	0
918	891	0
77	480	0
955	1223	0
758	454	0
354	557	0
974	1022	0
474	1394	0
601	1302	0
955	490	0
938	1240	0
202	299	0
274	826	0
872	1469	0
720	139	0
1066	220	0
1011	679	0
234	262	0
413	1277	0
675	888	0
860	508	0
1045	423	0
509	95	0
265	485	0
565	1535	0
580	802	0
227	910	0
929	1184	0
269	1354	0
131	110	0
27	1527	0
88	1108	0
34	897	0
504	1548	0
1076	516	0
749	1185	0
356	54	0
253	769	0
876	732	0
1055	1544	0
126	451	0
165	311	0
658	520	0
1045	1082	0
98	248	0
145	1488	0
538	887	0
636	1247	0
1077	359	0
265	695	0
624	716	0
780	151	0
634	895	0
668	1067	0
465	788	0
949	1066	0
577	1316	0
495	328	0
397	821	0
375	641	0
549	980	0
729	977	0
162	1288	0
528	907	0
661	1552	0
1076	219	0
92	1312	0
659	715	0
574	358	0
544	784	0
496	182	0
986	30	0
665	175	0
541	1388	0
849	1123	0
915	150	0
133	31	0
681	1268	0
912	701	0
800	516	0
32	1219	0
243	257	0
624	910	0
622	892	0
386	1456	0
338	261	0
759	40	0
997	641	0
599	337	0
95	585	0
527	641	0
1032	730	0
751	953	0
694	772	0
742	687	0
797	925	0
27	203	0
280	1113	0
444	928	0
701	315	0
889	546	0
1059	878	0
191	671	0
183	919	0
319	253	0
133	1178	0
480	1075	0
665	509	0
361	527	0
164	1488	0
825	1251	0
124	1135	0
262	1228	0
613	1328	0
998	214	0
503	712	0
445	1480	0
649	666	0
950	1325	0
252	102	0
228	35	0
500	420	0
441	1096	0
1005	246	0
429	460	0
167	893	0
657	4	0
74	970	0
1030	806	0
677	109	0
520	971	0
412	739	0
189	706	0
817	515	0
596	875	0
432	629	0
186	1541	0
870	958	0
158	1095	0
340	724	0
674	726	0
643	96	0
4	228	0
39	1445	0
704	1374	0
726	1390	0
816	1516	0
212	1407	0
261	1268	0
31	1135	0
861	467	0
1084	1323	0
282	1210	0
111	1334	0
131	52	0
764	737	0
685	263	0
729	429	0
615	192	0
50	1233	0
167	1294	0
497	32	0
743	1065	0
895	1043	0
754	236	0
710	589	0
616	503	0
508	1106	0
771	986	0
338	609	0
635	79	0
376	153	0
461	1017	0
252	810	0
450	1039	0
26	1197	0
487	1371	0
7	414	0
249	314	0
1062	199	0
773	407	0
366	1207	0
146	1289	0
175	173	0
132	215	0
870	201	0
865	356	0
302	777	0
76	1490	0
32	286	0
1000	206	0
404	24	0
704	1405	0
335	1519	0
124	1126	0
520	240	0
645	773	0
821	1459	0
31	529	0
455	726	0
154	280	0
336	1297	0
896	337	0
45	603	0
266	1455	0
487	115	0
889	981	0
725	271	0
705	320	0
648	1462	0
194	305	0
480	354	0
634	1432	0
670	1213	0
1060	1486	0
946	189	0
534	15	0
142	1106	0
93	1174	0
317	291	0
39	965	0
579	1346	0
196	598	0
52	1294	0
611	1290	0
168	819	0
863	462	0
399	1195	0
340	1095	0
460	823	0
224	30	0
1075	509	0
739	835	0
676	1545	0
961	102	0
1073	616	0
635	603	0
129	1271	0
778	1349	0
66	86	0
1000	849	0
258	710	0
190	1096	0
975	1484	0
982	1439	0
383	170	0
456	1332	0
479	629	0
121	738	0
867	1314	0
1031	147	0
805	236	0
793	846	0
387	716	0
178	427	0
144	1133	0
259	810	0
1085	11	0
497	985	0
937	1175	0
783	514	0
245	191	0
588	914	0
878	721	0
109	55	0
785	917	0
255	1280	0
454	248	0
401	410	0
344	707	0
701	38	0
696	506	0
381	360	0
507	484	0
48	1506	0
55	572	0
787	882	0
790	385	0
55	1363	0
697	1019	0
535	98	0
927	325	0
174	149	0
1044	21	0
654	1367	0
238	38	0
1012	1309	0
798	115	0
691	1129	0
231	1453	0
1072	777	0
1010	328	0
799	387	0
528	201	0
179	67	0
158	552	0
556	830	0
1034	267	0
364	312	0
1077	1267	0
349	1304	0
821	1101	0
1075	309	0
326	1295	0
1015	1459	0
250	141	0
611	1358	0
259	1506	0
750	531	0
113	1375	0
871	1457	0
1034	642	0
30	1180	0
619	1201	0
148	284	0
840	239	0
548	730	0
412	1214	0
163	1351	0
656	899	0
1068	809	0
638	144	0
404	1248	0
547	579	0
842	525	0
250	765	0
463	759	0
230	569	0
202	204	0
21	1433	0
404	394	0
768	169	0
872	266	0
49	1327	0
453	1337	0
593	692	0
109	569	0
222	1179	0
175	1227	0
384	1482	0
911	1272	0
330	806	0
108	783	0
213	1196	0
1030	159	0
878	906	0
869	8	0
244	142	0
373	1492	0
400	117	0
1023	612	0
620	880	0
175	167	0
414	247	0
890	1095	0
253	148	0
571	338	0
1036	999	0
20	716	0
1045	1176	0
975	1060	0
648	963	0
748	1183	0
820	748	0
456	1030	0
787	734	0
985	37	0
889	431	0
128	1063	0
487	1327	0
136	1314	0
932	217	0
107	852	0
585	481	0
948	1431	0
113	12	0
917	335	0
15	1151	0
431	121	0
148	339	0
595	102	0
603	1012	0
842	287	0
692	435	0
761	622	0
359	1061	0
567	1370	0
146	1259	0
118	549	0
840	100	0
383	604	0
604	1178	0
1077	1214	0
596	404	0
241	1166	0
341	811	0
236	1504	0
165	1059	0
904	1178	0
446	502	0
1050	303	0
188	604	0
633	519	0
165	477	0
0	1022	0
814	1175	0
199	1523	0
766	926	0
805	1094	0
732	5	0
546	1431	0
427	16	0
35	1210	0
702	751	0
614	469	0
265	615	0
1007	1046	0
774	1114	0
663	450	0
436	64	0
591	1006	0
418	207	0
341	1210	0
548	393	0
525	1302	0
261	45	0
30	1006	0
544	286	0
97	851	0
487	123	0
865	288	0
20	1409	0
106	959	0
939	1223	0
934	757	0
184	449	0
38	470	0
1053	629	0
879	610	0
1060	1431	0
239	340	0
208	1504	0
249	1362	0
159	1127	0
615	717	0
1046	1132	0
900	768	0
364	1276	0
426	1369	0
163	48	0
512	85	0
890	692	0
762	656	0
597	510	0
778	1224	0
808	822	0
73	638	0
157	360	0
169	254	0
651	240	0
987	779	0
688	1297	0
91	1549	0
238	1504	0
251	1024	0
665	1203	0
670	1328	0
712	355	0
44	1124	0
409	1032	0
173	30	0
837	1265	0
66	1147	0
385	1187	0
1084	925	0
175	632	0
855	1363	0
321	1046	0
1052	1077	0
633	540	0
1005	298	0
114	820	0
649	700	0
413	37	0
884	1395	0
67	121	0
655	340	0
756	248	0
645	1256	0
399	1336	0
992	1306	0
1029	563	0
174	335	0
389	750	0
956	800	0
296	207	0
537	1332	0
372	341	0
509	866	0
846	1450	0
363	1300	0
1032	823	0
702	1502	0
328	711	0
877	110	0
718	1052	0
198	510	0
662	232	0
19	72	0
230	1188	0
75	777	0
448	1058	0
205	175	0
1005	138	0
605	812	0
636	1397	0
307	111	0
955	487	0
503	478	0
1007	128	0
935	1004	0
477	1478	0
983	209	0
410	1310	0
272	1407	0
318	525	0
77	761	0
461	1457	0
818	354	0
263	1139	0
