1876	117
1876	212
1876	1016
1876	1870
1876	1871
1876	1872
1876	1873
1876	1874
1876	1875
1876	1876
1876	1877
1876	2225
1876	2248
1876	2344
1876	2645
1876	3255
1876	4431
1876	4930
1877	122
1877	747
1877	1870
1877	1871
1877	1872
1877	1873
1877	1874
1877	1875
1877	1876
1877	1877
1877	3259
1877	3871
1877	4431
1877	4594
1878	359
1878	799
1878	995
1878	1029
1878	1075
1878	1547
1878	1878
1878	1905
1878	2009
1878	2043
1878	2243
1878	2778
1878	3005
1878	3116
1878	3449
1878	3476
1878	3796
1878	3898
1878	4200
1878	4432
1878	4605
1878	4718
1878	4816
1879	643
1879	1638
1879	1727
1879	1879
1879	1911
1879	2678
1879	3073
1879	4722
1879	4913
1880	124
1880	140
1880	440
1880	666
1880	823
1880	907
1880	1106
1880	1173
1880	1240
1880	1302
1880	1377
1880	1387
1880	1880
1880	1881
1880	1882
1880	2038
1880	2392
1880	2413
1880	2621
1880	2733
1880	2831
1880	2998
1880	3211
1880	3383
1880	4074
1880	4389
1880	4845
1881	370
1881	889
1881	934
1881	989
1881	1242
1881	1255
1881	1292
1881	1482
1881	1485
1881	1550
1881	1616
1881	1880
1881	1881
1881	1882
1881	2033
1881	2035
1881	2152
1881	2295
1881	2397
1881	2407
1881	2418
1881	2709
1881	2796
1881	2994
1881	3212
1881	3291
1881	3515
1881	3593
1881	3849
1881	4025
1881	4107
1881	4229
1881	4347
1881	4421
1881	4425
1881	4452
1881	4673
1881	4682
1882	449
1882	654
1882	813
1882	990
1882	1293
1882	1617
1882	1851
1882	1880
1882	1881
1882	1882
1882	1896
1882	2288
1882	2630
1882	2710
1882	3292
1882	3319
1882	3388
1882	3516
1882	3609
1882	3641
1882	3972
1882	4067
1882	4230
1882	4545
1882	4699
1883	222
1883	374
1883	404
1883	466
1883	518
1883	603
1883	743
1883	856
1883	902
1883	1038
1883	1060
1883	1121
1883	1146
1883	1198
1883	1220
1883	1268
1883	1294
1883	1310
1883	1328
1883	1336
1883	1420
1883	1456
1883	1479
1883	1570
1883	1583
1883	1883
1883	2036
1883	2153
1883	2366
1883	2419
1883	2468
1883	2535
1883	2560
1883	2631
1883	2748
1883	2814
1883	2915
1883	2921
1883	2936
1883	3021
1883	3038
1883	3079
1883	3105
1883	3146
1883	3167
1883	3341
1883	3389
1883	3406
1883	3435
1883	3483
1883	3517
1883	3526
1883	3617
1883	3673
1883	3694
1883	3913
1883	4013
1883	4090
1883	4138
1883	4519
1884	688
1884	1884
1884	1885
1884	1886
1884	1887
1884	1888
1884	1889
1884	1890
1884	1891
1884	2052
1884	2648
1884	2954
1884	3690
1884	4434
1884	4435
1885	1
1885	898
1885	1359
1885	1623
1885	1884
1885	1885
1885	1886
1885	1887
1885	1888
1885	1889
1885	1890
1885	1891
1885	1934
1885	3358
1885	4434
1885	4435
1885	4520
1886	1884
1886	1885
1886	1886
1886	1887
1886	1888
1886	1889
1886	1890
1886	1891
1886	4434
1886	4435
1887	1884
1887	1885
1887	1886
1887	1887
1887	1888
1887	1889
1887	1890
1887	1891
1887	2513
1887	2929
1887	3204
1887	3695
1887	3863
1887	3954
1887	4434
1887	4435
1887	4507
1887	4764
1887	4792
1888	33
1888	170
1888	238
1888	635
1888	733
1888	863
1888	913
1888	979
1888	1013
1888	1051
1888	1143
1888	1360
1888	1884
1888	1885
1888	1886
1888	1887
1888	1888
1888	1889
1888	1890
1888	1891
1888	1964
1888	2170
1888	2888
1888	3200
1888	3864
1888	3930
1888	4434
1888	4435
1888	4567
1888	4789
1889	171
1889	332
1889	339
1889	616
1889	636
1889	1014
1889	1884
1889	1885
1889	1886
1889	1887
1889	1888
1889	1889
1889	1890
1889	1891
1889	2197
1889	2391
1889	2889
1889	3363
1889	3971
1889	4131
1889	4220
1889	4434
1889	4435
1889	4441
1889	4521
1889	4790
1890	176
1890	1063
1890	1884
1890	1885
1890	1886
1890	1887
1890	1888
1890	1889
1890	1890
1890	1891
1890	2002
1890	2514
1890	2531
1890	2683
1890	2792
1890	3201
1890	3205
1890	3369
1890	3585
1890	3801
1890	3958
1890	4332
1890	4434
1890	4435
1890	4537
1890	4765
1890	4810
1890	4920
1890	4935
1891	259
1891	690
1891	1101
1891	1373
1891	1884
1891	1885
1891	1886
1891	1887
1891	1888
1891	1889
1891	1890
1891	1891
1891	1960
1891	2053
1891	3658
1891	3668
1891	4434
1891	4435
1891	4455
1891	4762
1892	39
1892	125
1892	220
1892	273
1892	335
1892	379
1892	415
1892	441
1892	560
1892	575
1892	667
1892	726
1892	814
1892	824
1892	850
1892	982
1892	1157
1892	1209
1892	1249
1892	1526
1892	1541
1892	1729
1892	1892
1892	1893
1892	1894
1892	1895
1892	1896
1892	1897
1892	1898
1892	1899
1892	1900
1892	1901
1892	1902
1892	1903
1892	2048
1892	2058
1892	2235
1892	2285
1892	2373
1892	2414
1892	2608
1892	2894
1892	2958
1892	2999
1892	3034
1892	3063
1892	3122
1892	3422
1892	3426
1892	3445
1892	3455
1892	3509
1892	3588
1892	3778
1892	4030
1892	4257
1892	4263
1892	4306
1892	4334
1892	4390
1892	4436
1892	4539
1892	4580
1892	4725
1892	4804
1892	4868
1892	4910
1893	576
1893	668
1893	778
1893	784
1893	791
1893	795
1893	1286
1893	1419
1893	1605
1893	1672
1893	1892
1893	1893
1893	1894
1893	1895
1893	1896
1893	1897
1893	1898
1893	1899
1893	1900
1893	1901
1893	1902
1893	1903
1893	2374
1893	2623
1893	2749
1893	3000
1893	3456
1893	4057
1893	4312
1893	4420
1893	4436
1893	4513
1893	4518
1893	4645
1894	37
1894	75
1894	129
1894	249
1894	274
1894	577
1894	951
1894	987
1894	1107
1894	1397
1894	1511
1894	1543
1894	1607
1894	1640
1894	1675
1894	1699
1894	1892
1894	1893
1894	1894
1894	1895
1894	1896
1894	1897
1894	1898
1894	1899
1894	1900
1894	1901
1894	1902
1894	1903
1894	1993
1894	2240
1894	2752
1894	2770
1894	2955
1894	3035
1894	3061
1894	3132
1894	3314
1894	3429
1894	3513
1894	3916
1894	4061
1894	4063
1894	4076
1894	4359
1894	4364
1894	4436
1894	4807
1895	130
1895	250
1895	383
1895	561
1895	579
1895	672
1895	727
1895	781
1895	869
1895	1108
1895	1370
1895	1400
1895	1432
1895	1464
1895	1545
1895	1892
1895	1893
1895	1894
1895	1895
1895	1896
1895	1897
1895	1898
1895	1899
1895	1900
1895	1901
1895	1902
1895	1903
1895	2242
1895	2383
1895	2417
1895	2813
1895	2881
1895	3003
1895	3064
1895	3078
1895	3134
1895	3285
1895	3316
1895	3448
1895	4007
1895	4245
1895	4269
1895	4360
1895	4436
1895	4633
1895	4681
1895	4783
1895	4840
1895	4922
1896	449
1896	654
1896	813
1896	990
1896	1293
1896	1617
1896	1851
1896	1882
1896	1892
1896	1893
1896	1894
1896	1895
1896	1896
1896	1897
1896	1898
1896	1899
1896	1900
1896	1901
1896	1902
1896	1903
1896	2288
1896	2630
1896	2710
1896	3292
1896	3319
1896	3388
1896	3516
1896	3609
1896	3641
1896	3972
1896	4067
1896	4230
1896	4436
1896	4545
1896	4699
1897	9
1897	42
1897	384
1897	673
1897	1086
1897	1221
1897	1371
1897	1424
1897	1433
1897	1465
1897	1513
1897	1546
1897	1571
1897	1892
1897	1893
1897	1894
1897	1895
1897	1896
1897	1897
1897	1898
1897	1899
1897	1900
1897	1901
1897	1902
1897	1903
1897	2030
1897	2296
1897	2371
1897	2398
1897	2420
1897	2611
1897	2711
1897	2753
1897	2760
1897	2815
1897	2846
1897	2975
1897	3004
1897	3286
1897	3304
1897	3322
1897	3390
1897	3458
1897	3595
1897	3925
1897	4031
1897	4239
1897	4273
1897	4436
1897	4515
1897	4843
1898	44
1898	70
1898	275
1898	336
1898	360
1898	388
1898	562
1898	828
1898	871
1898	942
1898	993
1898	1104
1898	1110
1898	1163
1898	1381
1898	1514
1898	1657
1898	1676
1898	1892
1898	1893
1898	1894
1898	1895
1898	1896
1898	1897
1898	1898
1898	1899
1898	1900
1898	1901
1898	1902
1898	1903
1898	2037
1898	2245
1898	2384
1898	2423
1898	2612
1898	2713
1898	2799
1898	2856
1898	2962
1898	3007
1898	3065
1898	3081
1898	3124
1898	3135
1898	3430
1898	3450
1898	3460
1898	3520
1898	3777
1898	4006
1898	4155
1898	4270
1898	4280
1898	4343
1898	4348
1898	4384
1898	4423
1898	4436
1898	4516
1898	4767
1898	4781
1899	252
1899	368
1899	676
1899	800
1899	954
1899	1283
1899	1515
1899	1548
1899	1603
1899	1892
1899	1893
1899	1894
1899	1895
1899	1896
1899	1897
1899	1898
1899	1899
1899	1900
1899	1901
1899	1902
1899	1903
1899	1930
1899	2385
1899	2614
1899	2781
1899	2821
1899	3009
1899	3082
1899	3183
1899	3451
1899	4436
1900	62
1900	71
1900	175
1900	268
1900	327
1900	355
1900	390
1900	461
1900	485
1900	505
1900	521
1900	536
1900	541
1900	563
1900	662
1900	721
1900	744
1900	1034
1900	1050
1900	1111
1900	1118
1900	1217
1900	1437
1900	1667
1900	1693
1900	1741
1900	1892
1900	1893
1900	1894
1900	1895
1900	1896
1900	1897
1900	1898
1900	1899
1900	1900
1900	1901
1900	1902
1900	1903
1900	1915
1900	1966
1900	2484
1900	2492
1900	2640
1900	2768
1900	3094
1900	3111
1900	3140
1900	3289
1900	3327
1900	3349
1900	3352
1900	3367
1900	3419
1900	3452
1900	3493
1900	3538
1900	3542
1900	3619
1900	3629
1900	3677
1900	3845
1900	3905
1900	4119
1900	4149
1900	4356
1900	4382
1900	4436
1900	4532
1900	4546
1900	4568
1900	4700
1900	4734
1900	4794
1900	4916
1901	330
1901	1383
1901	1892
1901	1893
1901	1894
1901	1895
1901	1896
1901	1897
1901	1898
1901	1899
1901	1900
1901	1901
1901	1902
1901	1903
1901	3138
1901	4248
1901	4436
1902	156
1902	277
1902	456
1902	532
1902	786
1902	830
1902	873
1902	1088
1902	1170
1902	1247
1902	1271
1902	1426
1902	1496
1902	1528
1902	1718
1902	1747
1902	1892
1902	1893
1902	1894
1902	1895
1902	1896
1902	1897
1902	1898
1902	1899
1902	1900
1902	1901
1902	1902
1902	1903
1902	2145
1902	2297
1902	2410
1902	2460
1902	2574
1902	2644
1902	2663
1902	2715
1902	2785
1902	2824
1902	2884
1902	2926
1902	3261
1902	3305
1902	3440
1902	3599
1902	3623
1902	3784
1902	4205
1902	4284
1902	4309
1902	4427
1902	4436
1902	4831
1902	4834
1902	4844
1902	4877
1903	85
1903	436
1903	582
1903	1478
1903	1573
1903	1892
1903	1893
1903	1894
1903	1895
1903	1896
1903	1897
1903	1898
1903	1899
1903	1900
1903	1901
1903	1902
1903	1903
1903	2007
1903	2171
1903	2298
1903	2660
1903	3521
1903	3600
1903	3683
1903	3785
1903	4318
1903	4436
1903	4557
1903	4665
1903	4705
1903	4727
1903	4936
1904	358
1904	587
1904	1160
1904	1434
1904	1584
1904	1904
1904	1905
1904	1906
1904	1907
1904	1908
1904	2400
1904	2570
1904	3323
1904	3531
1904	3557
1904	4692
1904	4775
1905	359
1905	799
1905	995
1905	1029
1905	1075
1905	1547
1905	1878
1905	1904
1905	1905
1905	1906
1905	1907
1905	1908
1905	2009
1905	2043
1905	2243
1905	2778
1905	3005
1905	3116
1905	3449
1905	3476
1905	3796
1905	3898
1905	4200
1905	4605
1905	4718
1905	4816
1906	45
1906	76
1906	83
1906	276
1906	389
1906	529
1906	802
1906	829
1906	953
1906	994
1906	1105
1906	1296
1906	1404
1906	1853
1906	1904
1906	1905
1906	1906
1906	1907
1906	1908
1906	1929
1906	1998
1906	2425
1906	2572
1906	2613
1906	2754
1906	2857
1906	3008
1906	3036
1906	3062
1906	3136
1906	3461
1906	4071
1906	4126
1906	4156
1906	4307
1906	4327
1906	4498
1906	4517
1906	4648
1906	4684
1907	362
1907	909
1907	1553
1907	1624
1907	1706
1907	1904
1907	1905
1907	1906
1907	1907
1907	1908
1907	2294
1907	2784
1907	2981
1907	3083
1907	3328
1907	3329
1907	3439
1907	3453
1907	3478
1907	3496
1907	3532
1907	3561
1907	3562
1907	3899
1907	3949
1907	4246
1907	4396
1907	4432
1907	4543
1907	4672
1908	72
1908	223
1908	278
1908	373
1908	429
1908	508
1908	523
1908	745
1908	754
1908	845
1908	1313
1908	1516
1908	1562
1908	1683
1908	1743
1908	1829
1908	1904
1908	1905
1908	1906
1908	1907
1908	1908
1908	1988
1908	2006
1908	2133
1908	2160
1908	2279
1908	2370
1908	2452
1908	2698
1908	2716
1908	2793
1908	2825
1908	2906
1908	2957
1908	3113
1908	3150
1908	3306
1908	3376
1908	3527
1908	3568
1908	3602
1908	3630
1908	3759
1908	3914
1908	3931
1908	3960
1908	3966
1908	4035
1908	4170
1908	4180
1908	4289
1908	4703
1908	4911
1909	1410
1909	1909
1909	1910
1909	1911
1909	2826
1909	3397
1909	4955
1910	1135
1910	1909
1910	1910
1910	1911
1910	2461
1910	4254
1910	4508
1910	4609
1911	643
1911	1638
1911	1727
1911	1879
1911	1909
1911	1910
1911	1911
1911	2678
1911	3073
1911	4722
1911	4913
1912	525
1912	599
1912	1428
1912	1912
1912	1913
1912	1914
1912	1915
1912	1916
1912	2487
1912	2761
1912	3299
1912	4177
1912	4286
1912	4437
1913	58
1913	69
1913	323
1913	462
1913	468
1913	519
1913	608
1913	656
1913	762
1913	867
1913	896
1913	1096
1913	1122
1913	1329
1913	1379
1913	1912
1913	1913
1913	1914
1913	1915
1913	1916
1913	1921
1913	1986
1913	2128
1913	2141
1913	2278
1913	2368
1913	2402
1913	2457
1913	2589
1913	2635
1913	2692
1913	2720
1913	2771
1913	2788
1913	2817
1913	2956
1913	3026
1913	3093
1913	3107
1913	3288
1913	3375
1913	3471
1913	3674
1913	3980
1913	4070
1913	4122
1913	4256
1913	4437
1913	4438
1913	4531
1913	4576
1913	4624
1913	4660
1913	4738
1913	4944
1914	256
1914	292
1914	469
1914	681
1914	699
1914	752
1914	860
1914	940
1914	962
1914	1123
1914	1148
1914	1244
1914	1269
1914	1306
1914	1353
1914	1366
1914	1380
1914	1453
1914	1560
1914	1670
1914	1715
1914	1740
1914	1826
1914	1912
1914	1913
1914	1914
1914	1915
1914	1916
1914	2351
1914	2765
1914	2832
1914	2862
1914	2875
1914	2925
1914	2931
1914	2940
1914	2988
1914	3173
1914	3295
1914	3335
1914	3351
1914	3407
1914	3610
1914	3627
1914	3889
1914	3904
1914	4091
1914	4174
1914	4335
1914	4361
1914	4392
1914	4437
1914	4477
1914	4711
1914	4714
1915	62
1915	71
1915	175
1915	268
1915	327
1915	355
1915	390
1915	461
1915	485
1915	505
1915	521
1915	536
1915	541
1915	563
1915	662
1915	721
1915	744
1915	1034
1915	1050
1915	1111
1915	1118
1915	1217
1915	1437
1915	1667
1915	1693
1915	1741
1915	1900
1915	1912
1915	1913
1915	1914
1915	1915
1915	1916
1915	1966
1915	2484
1915	2492
1915	2640
1915	2768
1915	3094
1915	3111
1915	3140
1915	3289
1915	3327
1915	3349
1915	3352
1915	3367
1915	3419
1915	3452
1915	3493
1915	3538
1915	3542
1915	3619
1915	3629
1915	3677
1915	3845
1915	3905
1915	4119
1915	4149
1915	4356
1915	4382
1915	4437
1915	4532
1915	4546
1915	4568
1915	4700
1915	4734
1915	4794
1915	4916
1916	1912
1916	1913
1916	1914
1916	1915
1916	1916
1916	4437
1917	1917
1917	1918
1917	1919
1917	3067
1918	19
1918	51
1918	161
1918	547
1918	572
1918	634
1918	773
1918	790
1918	811
1918	1131
1918	1153
1918	1237
1918	1917
1918	1918
1918	1919
1918	1935
1918	1945
1918	1971
1918	2123
1918	2473
1918	2479
1918	2512
1918	2602
1918	2606
1918	2656
1918	2756
1918	2828
1918	2887
1918	2935
1918	3203
1918	3692
1918	4237
1918	4506
1918	4538
1918	4558
1918	4679
1918	4763
1918	4786
1918	4791
1918	4809
1919	14
1919	478
1919	736
1919	1917
1919	1918
1919	1919
1919	2125
1919	3880
1919	4365
1919	4552
1919	4629
1919	4638
1920	419
1920	1392
1920	1920
1920	1921
1920	1922
1920	3311
1920	3511
1920	3791
1920	4439
1921	58
1921	69
1921	323
1921	462
1921	468
1921	519
1921	608
1921	656
1921	762
1921	867
1921	896
1921	1096
1921	1122
1921	1329
1921	1379
1921	1913
1921	1920
1921	1921
1921	1922
1921	1986
1921	2128
1921	2141
1921	2278
1921	2368
1921	2402
1921	2457
1921	2589
1921	2635
1921	2692
1921	2720
1921	2771
1921	2788
1921	2817
1921	2956
1921	3026
1921	3093
1921	3107
1921	3288
1921	3375
1921	3471
1921	3674
1921	3980
1921	4070
1921	4122
1921	4256
1921	4438
1921	4439
1921	4531
1921	4576
1921	4624
1921	4660
1921	4738
1921	4944
1922	64
1922	88
1922	239
1922	272
1922	463
1922	539
1922	658
1922	755
1922	846
1922	1094
1922	1193
1922	1358
1922	1374
1922	1920
1922	1921
1922	1922
1922	1968
1922	2148
1922	2258
1922	2280
1922	2308
1922	2347
1922	2439
1922	2498
1922	2517
1922	2566
1922	2693
1922	2876
1922	2934
1922	2964
1922	3030
1922	3381
1922	3502
1922	3523
1922	4051
1922	4053
1922	4088
1922	4242
1922	4299
1922	4437
1922	4439
1922	4533
1922	4534
1922	4655
1922	4743
1922	4782
1923	67
1923	254
1923	1649
1923	1923
1923	1924
1923	1925
1923	2388
1923	2475
1923	2567
1923	3103
1923	3569
1923	3580
1923	4369
1924	1923
1924	1924
1924	1925
1924	4650
1925	351
1925	413
1925	969
1925	1035
1925	1339
1925	1469
1925	1830
1925	1923
1925	1924
1925	1925
1925	2069
1925	2980
1925	3072
1925	3095
1925	3786
1925	4120
1925	4595
1926	473
1926	659
1926	1114
1926	1378
1926	1926
1926	1927
1926	1928
1926	1929
1926	1930
1926	2272
1926	2393
1926	2624
1926	2687
1926	3891
1926	4268
1926	4278
1926	4282
1926	4376
1926	4415
1926	4851
1927	81
1927	135
1927	835
1927	854
1927	1462
1927	1582
1927	1673
1927	1734
1927	1926
1927	1927
1927	1928
1927	1929
1927	1930
1927	2027
1927	2063
1927	2291
1927	2416
1927	2628
1927	2706
1927	2737
1927	2809
1927	2932
1927	2960
1927	3002
1927	3131
1927	3284
1927	3447
1927	3554
1927	3781
1927	4258
1927	4265
1927	4272
1927	4813
1927	4821
1928	357
1928	545
1928	578
1928	652
1928	818
1928	888
1928	1159
1928	1207
1928	1212
1928	1254
1928	1267
1928	1275
1928	1291
1928	1399
1928	1477
1928	1512
1928	1535
1928	1544
1928	1569
1928	1608
1928	1681
1928	1714
1928	1926
1928	1927
1928	1928
1928	1929
1928	1930
1928	2042
1928	2062
1928	2065
1928	2241
1928	2292
1928	2376
1928	2396
1928	2629
1928	2690
1928	2812
1928	2861
1928	3133
1928	3315
1928	3374
1928	3434
1928	3475
1928	3556
1928	3837
1928	4023
1928	4549
1928	4717
1928	4912
1929	45
1929	76
1929	83
1929	276
1929	389
1929	529
1929	802
1929	829
1929	953
1929	994
1929	1105
1929	1296
1929	1404
1929	1853
1929	1906
1929	1926
1929	1927
1929	1928
1929	1929
1929	1930
1929	1998
1929	2425
1929	2572
1929	2613
1929	2754
1929	2857
1929	3008
1929	3036
1929	3062
1929	3136
1929	3461
1929	4071
1929	4126
1929	4156
1929	4307
1929	4327
1929	4498
1929	4517
1929	4648
1929	4684
1930	252
1930	368
1930	676
1930	800
1930	954
1930	1283
1930	1515
1930	1548
1930	1603
1930	1899
1930	1926
1930	1927
1930	1928
1930	1929
1930	1930
1930	2385
1930	2614
1930	2781
1930	2821
1930	3009
1930	3082
1930	3183
1930	3451
1931	17
1931	691
1931	1931
1931	1932
1931	1933
1931	1934
1931	1935
1931	1936
1931	1937
1931	1938
1931	1939
1931	1940
1931	2162
1931	2193
1931	4370
1932	0
1932	18
1932	132
1932	166
1932	897
1932	1043
1932	1488
1932	1622
1932	1931
1932	1932
1932	1933
1932	1934
1932	1935
1932	1936
1932	1937
1932	1938
1932	1939
1932	1940
1932	1961
1932	2164
1932	3357
1933	692
1933	999
1933	1931
1933	1932
1933	1933
1933	1934
1933	1935
1933	1936
1933	1937
1933	1938
1933	1939
1933	1940
1933	2165
1933	2195
1933	3968
1933	4112
1933	4266
1934	1
1934	898
1934	1359
1934	1623
1934	1885
1934	1931
1934	1932
1934	1933
1934	1934
1934	1935
1934	1936
1934	1937
1934	1938
1934	1939
1934	1940
1934	3358
1934	4520
1935	19
1935	51
1935	161
1935	547
1935	572
1935	634
1935	773
1935	790
1935	811
1935	1131
1935	1153
1935	1237
1935	1918
1935	1931
1935	1932
1935	1933
1935	1934
1935	1935
1935	1936
1935	1937
1935	1938
1935	1939
1935	1940
1935	1945
1935	1971
1935	2123
1935	2473
1935	2479
1935	2512
1935	2602
1935	2606
1935	2656
1935	2756
1935	2828
1935	2887
1935	2935
1935	3203
1935	3692
1935	4237
1935	4506
1935	4538
1935	4558
1935	4679
1935	4763
1935	4786
1935	4791
1935	4809
1936	20
1936	167
1936	602
1936	1045
1936	1491
1936	1931
1936	1932
1936	1933
1936	1934
1936	1935
1936	1936
1936	1937
1936	1938
1936	1939
1936	1940
1936	1962
1936	2167
1936	2196
1936	2307
1936	3360
1936	3861
1936	4005
1937	21
1937	136
1937	168
1937	1492
1937	1931
1937	1932
1937	1933
1937	1934
1937	1935
1937	1936
1937	1937
1937	1938
1937	1939
1937	1940
1937	1963
1937	3198
1937	3862
1937	3969
1937	4219
1937	4434
1938	2
1938	693
1938	899
1938	1931
1938	1932
1938	1933
1938	1934
1938	1935
1938	1936
1938	1937
1938	1938
1938	1939
1938	1940
1938	4341
1938	4371
1938	4479
1938	4483
1939	237
1939	341
1939	410
1939	475
1939	495
1939	503
1939	535
1939	548
1939	609
1939	646
1939	717
1939	844
1939	1150
1939	1169
1939	1216
1939	1297
1939	1308
1939	1311
1939	1338
1939	1382
1939	1436
1939	1558
1939	1662
1939	1931
1939	1932
1939	1933
1939	1934
1939	1935
1939	1936
1939	1937
1939	1938
1939	1939
1939	1940
1939	1987
1939	2046
1939	2304
1939	2404
1939	2467
1939	2528
1939	2545
1939	2638
1939	2676
1939	2738
1939	2766
1939	2820
1939	3110
1939	3337
1939	3366
1939	3418
1939	3438
1939	3492
1939	3567
1939	3829
1939	4050
1939	4056
1939	4146
1939	4182
1939	4231
1939	4238
1939	4378
1939	4555
1939	4591
1940	22
1940	694
1940	1931
1940	1932
1940	1933
1940	1934
1940	1935
1940	1936
1940	1937
1940	1938
1940	1939
1940	1940
1940	1965
1940	2173
1940	3362
1941	227
1941	431
1941	1713
1941	1941
1941	1942
1941	2871
1941	3813
1941	3817
1942	15
1942	143
1942	242
1942	586
1942	859
1942	895
1942	938
1942	1401
1942	1467
1942	1652
1942	1941
1942	1942
1942	2277
1942	2634
1942	3039
1942	3334
1942	3903
1942	3988
1942	4203
1942	4325
1942	4659
1943	1943
1943	1944
1943	1945
1943	1946
1943	1947
1943	1948
1943	1949
1943	1950
1943	2000
1943	4440
1944	225
1944	1489
1944	1943
1944	1944
1944	1945
1944	1946
1944	1947
1944	1948
1944	1949
1944	1950
1944	1970
1944	2001
1944	2435
1944	2462
1944	2653
1944	2696
1944	3142
1944	3202
1944	3396
1944	3857
1944	3908
1944	3952
1944	4244
1944	4440
1944	4933
1945	19
1945	51
1945	161
1945	547
1945	572
1945	634
1945	773
1945	790
1945	811
1945	1131
1945	1153
1945	1237
1945	1918
1945	1935
1945	1943
1945	1944
1945	1945
1945	1946
1945	1947
1945	1948
1945	1949
1945	1950
1945	1971
1945	2123
1945	2473
1945	2479
1945	2512
1945	2602
1945	2606
1945	2656
1945	2756
1945	2828
1945	2887
1945	2935
1945	3203
1945	3692
1945	4237
1945	4440
1945	4506
1945	4538
1945	4558
1945	4679
1945	4763
1945	4786
1945	4791
1945	4809
1946	1943
1946	1944
1946	1945
1946	1946
1946	1947
1946	1948
1946	1949
1946	1950
1946	4440
1947	511
1947	605
1947	819
1947	1446
1947	1639
1947	1943
1947	1944
1947	1945
1947	1946
1947	1947
1947	1948
1947	1949
1947	1950
1947	2675
1947	3022
1947	3399
1947	3484
1947	3540
1947	3626
1947	3956
1947	4048
1947	4358
1947	4387
1947	4417
1947	4440
1947	4668
1948	329
1948	391
1948	486
1948	724
1948	1112
1948	1312
1948	1330
1948	1486
1948	1551
1948	1618
1948	1736
1948	1842
1948	1943
1948	1944
1948	1945
1948	1946
1948	1947
1948	1948
1948	1949
1948	1950
1948	2047
1948	2130
1948	2268
1948	2605
1948	2740
1948	2937
1948	3137
1948	3344
1948	3487
1948	3530
1948	3560
1948	3832
1948	3906
1948	4317
1948	4336
1948	4352
1948	4393
1948	4440
1948	4559
1948	4641
1948	4704
1948	4707
1948	4927
1949	1705
1949	1943
1949	1944
1949	1945
1949	1946
1949	1947
1949	1948
1949	1949
1949	1950
1949	2131
1949	2293
1949	2450
1949	2459
1949	2783
1949	2943
1949	3345
1949	3852
1949	4116
1949	4440
1949	4830
1950	1943
1950	1944
1950	1945
1950	1946
1950	1947
1950	1948
1950	1949
1950	1950
1950	2464
1950	4440
1950	4445
1951	307
1951	1838
1951	1951
1951	1952
1951	2252
1951	4688
1951	4947
1952	257
1952	375
1952	944
1952	1080
1952	1152
1952	1186
1952	1229
1952	1694
1952	1704
1952	1951
1952	1952
1952	1967
1952	2031
1952	2387
1952	2493
1952	2565
1952	2833
1952	2837
1952	3014
1952	3053
1952	3145
1952	3264
1952	3474
1952	3486
1952	3579
1952	3622
1952	3897
1952	4038
1952	4082
1952	4187
1952	4294
1953	1953
1953	1954
1953	3230
1954	1953
1954	1954
1954	3207
1955	24
1955	231
1955	398
1955	633
1955	706
1955	1316
1955	1341
1955	1367
1955	1531
1955	1728
1955	1955
1955	1956
1955	1974
1955	2025
1955	2466
1955	2488
1955	2511
1955	2515
1955	2557
1955	2672
1955	2695
1955	2972
1955	3152
1955	3282
1955	3395
1955	3614
1955	3843
1955	3951
1955	4766
1955	4932
1956	16
1956	162
1956	401
1956	624
1956	708
1956	774
1956	1726
1956	1955
1956	1956
1956	1972
1956	2026
1956	2356
1956	2480
1956	2559
1956	2674
1956	3298
1956	3359
1956	3659
1956	4140
1956	4159
1956	4372
1956	4541
1956	4634
1956	4656
1956	4745
1956	4956
1957	154
1957	442
1957	497
1957	540
1957	569
1957	740
1957	815
1957	886
1957	1263
1957	1566
1957	1579
1957	1621
1957	1684
1957	1696
1957	1730
1957	1957
1957	1958
1957	1959
1957	1960
1957	1996
1957	2149
1957	2190
1957	2276
1957	2361
1957	2622
1957	2719
1957	2860
1957	3118
1957	3123
1957	3331
1957	3384
1957	3432
1957	3525
1957	3613
1957	3779
1957	3789
1957	3887
1957	4103
1957	4109
1957	4163
1957	4196
1957	4201
1957	4277
1957	4281
1957	4564
1957	4793
1958	549
1958	695
1958	1140
1958	1957
1958	1958
1958	1959
1958	1960
1958	2068
1958	2650
1958	3691
1958	4093
1958	4554
1958	4876
1958	4948
1959	365
1959	632
1959	640
1959	749
1959	1128
1959	1305
1959	1334
1959	1554
1959	1575
1959	1957
1959	1958
1959	1959
1959	1960
1959	2654
1959	3068
1959	3799
1959	3858
1959	3912
1959	3953
1959	4473
1959	4614
1959	4720
1959	4882
1960	259
1960	690
1960	1101
1960	1373
1960	1891
1960	1957
1960	1958
1960	1959
1960	1960
1960	2053
1960	3658
1960	3668
1960	4455
1960	4762
1961	0
1961	18
1961	132
1961	166
1961	897
1961	1043
1961	1488
1961	1622
1961	1932
1961	1961
1961	1962
1961	1963
1961	1964
1961	1965
1961	2164
1961	3357
1961	4441
1962	20
1962	167
1962	602
1962	1045
1962	1491
1962	1936
1962	1961
1962	1962
1962	1963
1962	1964
1962	1965
1962	2167
1962	2196
1962	2307
1962	3360
1962	3861
1962	4005
1962	4441
1963	21
1963	136
1963	168
1963	1492
1963	1937
1963	1961
1963	1962
